"Brasil e Município";"Situação do domicílio";"Grupo de idade";"Total";"Homens";"Mulheres"
"São Roque do Canaã (ES)";"Total";"Total";"11273";"5688";"5585"
"Serra (ES)";"Total";"Total";"409267";"201415";"207852"
"Sooretama (ES)";"Total";"Total";"23843";"12133";"11710"
"Vargem Alta (ES)";"Total";"Total";"19130";"9827";"9303"
"Venda Nova do Imigrante (ES)";"Total";"Total";"20447";"10335";"10112"
"Viana (ES)";"Total";"Total";"65001";"33191";"31810"
"Vila Pavão (ES)";"Total";"Total";"8672";"4493";"4179"
"Vila Valério (ES)";"Total";"Total";"13830";"7208";"6622"
"Vila Velha (ES)";"Total";"Total";"414586";"199146";"215440"
"Vitória (ES)";"Total";"Total";"327801";"153948";"173853"
"Angra dos Reis (RJ)";"Total";"Total";"169511";"84666";"84845"
"Aperibé (RJ)";"Total";"Total";"10213";"5023";"5190"
"Araruama (RJ)";"Total";"Total";"112008";"54283";"57725"
"Areal (RJ)";"Total";"Total";"11423";"5661";"5762"
"Armação dos Búzios (RJ)";"Total";"Total";"27560";"13742";"13818"
"Arraial do Cabo (RJ)";"Total";"Total";"27715";"13627";"14088"
"Barra do Piraí (RJ)";"Total";"Total";"94778";"45154";"49624"
"Barra Mansa (RJ)";"Total";"Total";"177813";"85792";"92021"
"Belford Roxo (RJ)";"Total";"Total";"469332";"226757";"242575"
"Bom Jardim (RJ)";"Total";"Total";"25333";"12720";"12613"
"Bom Jesus do Itabapoana (RJ)";"Total";"Total";"35411";"17196";"18215"
"Cabo Frio (RJ)";"Total";"Total";"186227";"90831";"95396"
"Cachoeiras de Macacu (RJ)";"Total";"Total";"54273";"27062";"27211"
"Cambuci (RJ)";"Total";"Total";"14827";"7407";"7420"
"Carapebus (RJ)";"Total";"Total";"13359";"6788";"6571"
"Comendador Levy Gasparian (RJ)";"Total";"Total";"8180";"4076";"4104"
"Campos dos Goytacazes (RJ)";"Total";"Total";"463731";"223259";"240472"
"Cantagalo (RJ)";"Total";"Total";"19830";"9831";"9999"
"Cardoso Moreira (RJ)";"Total";"Total";"12600";"6270";"6330"
"Carmo (RJ)";"Total";"Total";"17434";"8600";"8834"
"Casimiro de Abreu (RJ)";"Total";"Total";"35347";"17423";"17924"
"Conceição de Macabu (RJ)";"Total";"Total";"21211";"10549";"10662"
"Cordeiro (RJ)";"Total";"Total";"20430";"9781";"10649"
"Duas Barras (RJ)";"Total";"Total";"10930";"5511";"5419"
"Duque de Caxias (RJ)";"Total";"Total";"855048";"411074";"443974"
"Engenheiro Paulo de Frontin (RJ)";"Total";"Total";"13237";"6449";"6788"
"Guapimirim (RJ)";"Total";"Total";"51483";"25280";"26203"
"Iguaba Grande (RJ)";"Total";"Total";"22851";"11046";"11805"
"Itaboraí (RJ)";"Total";"Total";"218008";"106190";"111818"
"Itaguaí (RJ)";"Total";"Total";"109091";"54409";"54682"
"Italva (RJ)";"Total";"Total";"14063";"6853";"7210"
"Itaocara (RJ)";"Total";"Total";"22899";"11192";"11707"
"Itaperuna (RJ)";"Total";"Total";"95841";"46553";"49288"
"Itatiaia (RJ)";"Total";"Total";"28783";"14213";"14570"
"Japeri (RJ)";"Total";"Total";"95492";"48080";"47412"
"Laje do Muriaé (RJ)";"Total";"Total";"7487";"3751";"3736"
"Macaé (RJ)";"Total";"Total";"206728";"102432";"104296"
"Macuco (RJ)";"Total";"Total";"5269";"2528";"2741"
"Magé (RJ)";"Total";"Total";"227322";"110576";"116746"
"Mangaratiba (RJ)";"Total";"Total";"36456";"17962";"18494"
"Maricá (RJ)";"Total";"Total";"127461";"62649";"64812"
"Mendes (RJ)";"Total";"Total";"17935";"8651";"9284"
"Mesquita (RJ)";"Total";"Total";"168376";"79790";"88586"
"Miguel Pereira (RJ)";"Total";"Total";"24642";"11719";"12923"
"Miracema (RJ)";"Total";"Total";"26843";"13026";"13817"
"Natividade (RJ)";"Total";"Total";"15082";"7445";"7637"
"Nilópolis (RJ)";"Total";"Total";"157425";"73674";"83751"
"Niterói (RJ)";"Total";"Total";"487562";"225838";"261724"
"Nova Friburgo (RJ)";"Total";"Total";"182082";"87254";"94828"
"Nova Iguaçu (RJ)";"Total";"Total";"796257";"381750";"414507"
"Paracambi (RJ)";"Total";"Total";"47124";"23793";"23331"
"Paraíba do Sul (RJ)";"Total";"Total";"41084";"19751";"21333"
"Paraty (RJ)";"Total";"Total";"37533";"18964";"18569"
"Paty do Alferes (RJ)";"Total";"Total";"26359";"12817";"13542"
"Petrópolis (RJ)";"Total";"Total";"295917";"140996";"154921"
"Pinheiral (RJ)";"Total";"Total";"22719";"11034";"11685"
"Piraí (RJ)";"Total";"Total";"26314";"12917";"13397"
"Porciúncula (RJ)";"Total";"Total";"17760";"8874";"8886"
"Porto Real (RJ)";"Total";"Total";"16592";"8242";"8350"
"Quatis (RJ)";"Total";"Total";"12793";"6238";"6555"
"Queimados (RJ)";"Total";"Total";"137962";"66585";"71377"
"Quissamã (RJ)";"Total";"Total";"20242";"10043";"10199"
"Resende (RJ)";"Total";"Total";"119769";"58268";"61501"
"Rio Bonito (RJ)";"Total";"Total";"55551";"27318";"28233"
"Rio Claro (RJ)";"Total";"Total";"17425";"8769";"8656"
"Rio das Flores (RJ)";"Total";"Total";"8561";"4211";"4350"
"Rio das Ostras (RJ)";"Total";"Total";"105676";"52207";"53469"
"Rio de Janeiro (RJ)";"Total";"Total";"6320446";"2959817";"3360629"
"Santa Maria Madalena (RJ)";"Total";"Total";"10321";"5275";"5046"
"Santo Antônio de Pádua (RJ)";"Total";"Total";"40589";"19961";"20628"
"São Francisco de Itabapoana (RJ)";"Total";"Total";"41354";"20808";"20546"
"São Fidélis (RJ)";"Total";"Total";"37543";"18394";"19149"
"São Gonçalo (RJ)";"Total";"Total";"999728";"475264";"524464"
"São João da Barra (RJ)";"Total";"Total";"32747";"16229";"16518"
"São João de Meriti (RJ)";"Total";"Total";"458673";"218104";"240569"
"São José de Ubá (RJ)";"Total";"Total";"7003";"3498";"3505"
"São José do Vale do Rio Preto (RJ)";"Total";"Total";"20251";"10145";"10106"
"São Pedro da Aldeia (RJ)";"Total";"Total";"87875";"43431";"44444"
"São Sebastião do Alto (RJ)";"Total";"Total";"8895";"4467";"4428"
"Sapucaia (RJ)";"Total";"Total";"17525";"8766";"8759"
"Saquarema (RJ)";"Total";"Total";"74234";"36855";"37379"
"Seropédica (RJ)";"Total";"Total";"78186";"38433";"39753"
"Silva Jardim (RJ)";"Total";"Total";"21349";"10808";"10541"
"Sumidouro (RJ)";"Total";"Total";"14900";"7652";"7248"
"Tanguá (RJ)";"Total";"Total";"30732";"15289";"15443"
"Teresópolis (RJ)";"Total";"Total";"163746";"78275";"85471"
"Trajano de Moraes (RJ)";"Total";"Total";"10289";"5258";"5031"
"Três Rios (RJ)";"Total";"Total";"77432";"37014";"40418"
"Valença (RJ)";"Total";"Total";"71843";"34450";"37393"
"Varre-Sai (RJ)";"Total";"Total";"9475";"4756";"4719"
"Vassouras (RJ)";"Total";"Total";"34410";"16391";"18019"
"Volta Redonda (RJ)";"Total";"Total";"257803";"122919";"134884"
"Adamantina (SP)";"Total";"Total";"33797";"16374";"17423"
"Adolfo (SP)";"Total";"Total";"3557";"1787";"1770"
"Aguaí (SP)";"Total";"Total";"32148";"16217";"15931"
"Águas da Prata (SP)";"Total";"Total";"7584";"3747";"3837"
"Águas de Lindóia (SP)";"Total";"Total";"17266";"8457";"8809"
"Águas de Santa Bárbara (SP)";"Total";"Total";"5601";"2779";"2822"
"Águas de São Pedro (SP)";"Total";"Total";"2707";"1262";"1445"
"Agudos (SP)";"Total";"Total";"34524";"17076";"17448"
"Alambari (SP)";"Total";"Total";"4884";"2456";"2428"
"Alfredo Marcondes (SP)";"Total";"Total";"3891";"1981";"1910"
"Altair (SP)";"Total";"Total";"3815";"2051";"1764"
"Altinópolis (SP)";"Total";"Total";"15607";"7808";"7799"
"Alto Alegre (SP)";"Total";"Total";"4102";"2109";"1993"
"Alumínio (SP)";"Total";"Total";"16839";"8500";"8339"
"Álvares Florence (SP)";"Total";"Total";"3897";"1999";"1898"
"Álvares Machado (SP)";"Total";"Total";"23513";"11640";"11873"
"Álvaro de Carvalho (SP)";"Total";"Total";"4650";"2959";"1691"
"Alvinlândia (SP)";"Total";"Total";"3000";"1482";"1518"
"Americana (SP)";"Total";"Total";"210638";"103174";"107464"
"Américo Brasiliense (SP)";"Total";"Total";"34478";"17333";"17145"
"Américo de Campos (SP)";"Total";"Total";"5706";"2862";"2844"
"Amparo (SP)";"Total";"Total";"65829";"32442";"33387"
"Analândia (SP)";"Total";"Total";"4293";"2203";"2090"
"Andradina (SP)";"Total";"Total";"55334";"27190";"28144"
"Angatuba (SP)";"Total";"Total";"22210";"11245";"10965"
"Anhembi (SP)";"Total";"Total";"5653";"2909";"2744"
"Anhumas (SP)";"Total";"Total";"3738";"1863";"1875"
"Aparecida (SP)";"Total";"Total";"35007";"16898";"18109"
"Aparecida d'Oeste (SP)";"Total";"Total";"4450";"2177";"2273"
"Apiaí (SP)";"Total";"Total";"25191";"12577";"12614"
"Araçariguama (SP)";"Total";"Total";"17080";"8697";"8383"
"Araçatuba (SP)";"Total";"Total";"181579";"87329";"94250"
"Araçoiaba da Serra (SP)";"Total";"Total";"27299";"13607";"13692"
"Aramina (SP)";"Total";"Total";"5152";"2589";"2563"
"Arandu (SP)";"Total";"Total";"6123";"3088";"3035"
"Arapeí (SP)";"Total";"Total";"2493";"1255";"1238"
"Araraquara (SP)";"Total";"Total";"208662";"100655";"108007"
"Araras (SP)";"Total";"Total";"118843";"58688";"60155"
"Arco-Íris (SP)";"Total";"Total";"1925";"971";"954"
"Arealva (SP)";"Total";"Total";"7841";"3997";"3844"
"Areias (SP)";"Total";"Total";"3696";"1831";"1865"
"Areiópolis (SP)";"Total";"Total";"10579";"5453";"5126"
"Ariranha (SP)";"Total";"Total";"8547";"4366";"4181"
"Artur Nogueira (SP)";"Total";"Total";"44177";"22075";"22102"
"Arujá (SP)";"Total";"Total";"74905";"36939";"37966"
"Aspásia (SP)";"Total";"Total";"1809";"907";"902"
"Assis (SP)";"Total";"Total";"95144";"46317";"48827"
"Atibaia (SP)";"Total";"Total";"126603";"62211";"64392"
"Auriflama (SP)";"Total";"Total";"14202";"7102";"7100"
"Avaí (SP)";"Total";"Total";"4959";"2506";"2453"
"Avanhandava (SP)";"Total";"Total";"11310";"6249";"5061"
"Avaré (SP)";"Total";"Total";"82934";"41136";"41798"
"Bady Bassitt (SP)";"Total";"Total";"14603";"7249";"7354"
"Balbinos (SP)";"Total";"Total";"3702";"3002";"700"
"Bálsamo (SP)";"Total";"Total";"8160";"3998";"4162"
"Bananal (SP)";"Total";"Total";"10223";"5051";"5172"
"Barão de Antonina (SP)";"Total";"Total";"3116";"1591";"1525"
"Barbosa (SP)";"Total";"Total";"6593";"3323";"3270"
"Bariri (SP)";"Total";"Total";"31593";"15816";"15777"
"Barra Bonita (SP)";"Total";"Total";"35246";"17252";"17994"
"Barra do Chapéu (SP)";"Total";"Total";"5244";"2770";"2474"
"Barra do Turvo (SP)";"Total";"Total";"7729";"4050";"3679"
"Barretos (SP)";"Total";"Total";"112101";"54169";"57932"
"Barrinha (SP)";"Total";"Total";"28496";"14321";"14175"
"Barueri (SP)";"Total";"Total";"240749";"117051";"123698"
"Bastos (SP)";"Total";"Total";"20445";"10032";"10413"
"Batatais (SP)";"Total";"Total";"56476";"27744";"28732"
"Bauru (SP)";"Total";"Total";"343937";"166649";"177288"
"Bebedouro (SP)";"Total";"Total";"75035";"36529";"38506"
"Bento de Abreu (SP)";"Total";"Total";"2674";"1364";"1310"
"Bernardino de Campos (SP)";"Total";"Total";"10775";"5250";"5525"
"Bertioga (SP)";"Total";"Total";"47645";"23829";"23816"
"Bilac (SP)";"Total";"Total";"7048";"3491";"3557"
"Birigui (SP)";"Total";"Total";"108728";"53075";"55653"
"Biritiba Mirim (SP)";"Total";"Total";"28575";"14413";"14162"
"Boa Esperança do Sul (SP)";"Total";"Total";"13645";"6875";"6770"
"Bocaina (SP)";"Total";"Total";"10859";"5409";"5450"
"Bofete (SP)";"Total";"Total";"9618";"4906";"4712"
"Boituva (SP)";"Total";"Total";"48314";"24313";"24001"
"Bom Jesus dos Perdões (SP)";"Total";"Total";"19708";"9922";"9786"
"Bom Sucesso de Itararé (SP)";"Total";"Total";"3571";"1816";"1755"
"Borá (SP)";"Total";"Total";"805";"422";"383"
"Boracéia (SP)";"Total";"Total";"4268";"2178";"2090"
"Borborema (SP)";"Total";"Total";"14529";"7350";"7179"
"Borebi (SP)";"Total";"Total";"2293";"1143";"1150"
"Botucatu (SP)";"Total";"Total";"127328";"61761";"65567"
"Bragança Paulista (SP)";"Total";"Total";"146744";"72081";"74663"
"Braúna (SP)";"Total";"Total";"5021";"2552";"2469"
"Brejo Alegre (SP)";"Total";"Total";"2573";"1330";"1243"
"Brodowski (SP)";"Total";"Total";"21107";"10465";"10642"
"Brotas (SP)";"Total";"Total";"21580";"10711";"10869"
"Buri (SP)";"Total";"Total";"18563";"9501";"9062"
"Buritama (SP)";"Total";"Total";"15418";"7732";"7686"
"Buritizal (SP)";"Total";"Total";"4053";"2073";"1980"
"Cabrália Paulista (SP)";"Total";"Total";"4365";"2220";"2145"
"Cabreúva (SP)";"Total";"Total";"41604";"21080";"20524"
"Caçapava (SP)";"Total";"Total";"84752";"41996";"42756"
"Cachoeira Paulista (SP)";"Total";"Total";"30091";"14749";"15342"
"Caconde (SP)";"Total";"Total";"18538";"9285";"9253"
"Cafelândia (SP)";"Total";"Total";"16607";"8174";"8433"
"Caiabu (SP)";"Total";"Total";"4072";"2091";"1981"
"Caieiras (SP)";"Total";"Total";"86529";"42298";"44231"
"Caiuá (SP)";"Total";"Total";"5039";"2652";"2387"
"Cajamar (SP)";"Total";"Total";"64114";"31997";"32117"
"Cajati (SP)";"Total";"Total";"28372";"14328";"14044"
"Cajobi (SP)";"Total";"Total";"9768";"5025";"4743"
"Cajuru (SP)";"Total";"Total";"23371";"11699";"11672"
"Campina do Monte Alegre (SP)";"Total";"Total";"5567";"2853";"2714"
"Campinas (SP)";"Total";"Total";"1080113";"520865";"559248"
"Campo Limpo Paulista (SP)";"Total";"Total";"74074";"36392";"37682"
"Campos do Jordão (SP)";"Total";"Total";"47789";"23393";"24396"
"Campos Novos Paulista (SP)";"Total";"Total";"4539";"2339";"2200"
"Cananéia (SP)";"Total";"Total";"12226";"6134";"6092"
"Canas (SP)";"Total";"Total";"4385";"2223";"2162"
"Cândido Mota (SP)";"Total";"Total";"29884";"14658";"15226"
"Cândido Rodrigues (SP)";"Total";"Total";"2668";"1315";"1353"
"Canitar (SP)";"Total";"Total";"4369";"2216";"2153"
"Capão Bonito (SP)";"Total";"Total";"46178";"23021";"23157"
"Capela do Alto (SP)";"Total";"Total";"17532";"9038";"8494"
"Capivari (SP)";"Total";"Total";"48576";"24353";"24223"
"Caraguatatuba (SP)";"Total";"Total";"100840";"49959";"50881"
"Carapicuíba (SP)";"Total";"Total";"369584";"179284";"190300"
"Cardoso (SP)";"Total";"Total";"11805";"5830";"5975"
"Casa Branca (SP)";"Total";"Total";"28307";"14997";"13310"
"Cássia dos Coqueiros (SP)";"Total";"Total";"2634";"1347";"1287"
"Castilho (SP)";"Total";"Total";"18003";"8975";"9028"
"Catanduva (SP)";"Total";"Total";"112820";"54776";"58044"
"Catiguá (SP)";"Total";"Total";"7127";"3632";"3495"
"Cedral (SP)";"Total";"Total";"7972";"3977";"3995"
"Cerqueira César (SP)";"Total";"Total";"17532";"8673";"8859"
"Cerquilho (SP)";"Total";"Total";"39617";"19635";"19982"
"Cesário Lange (SP)";"Total";"Total";"15540";"8063";"7477"
"Charqueada (SP)";"Total";"Total";"15085";"7686";"7399"
"Clementina (SP)";"Total";"Total";"7065";"3661";"3404"
"Colina (SP)";"Total";"Total";"17371";"8626";"8745"
"Colômbia (SP)";"Total";"Total";"5994";"3066";"2928"
"Conchal (SP)";"Total";"Total";"25229";"12757";"12472"
"Conchas (SP)";"Total";"Total";"16288";"8191";"8097"
"Cordeirópolis (SP)";"Total";"Total";"21080";"10600";"10480"
"Coroados (SP)";"Total";"Total";"5238";"2610";"2628"
"Coronel Macedo (SP)";"Total";"Total";"5001";"2565";"2436"
"Corumbataí (SP)";"Total";"Total";"3874";"1974";"1900"
"Cosmópolis (SP)";"Total";"Total";"58827";"29410";"29417"
"Cosmorama (SP)";"Total";"Total";"7214";"3652";"3562"
"Cotia (SP)";"Total";"Total";"201150";"98455";"102695"
"Cravinhos (SP)";"Total";"Total";"31691";"15889";"15802"
"Cristais Paulista (SP)";"Total";"Total";"7588";"3874";"3714"
"Cruzália (SP)";"Total";"Total";"2274";"1110";"1164"
"Cruzeiro (SP)";"Total";"Total";"77039";"37505";"39534"
"Cubatão (SP)";"Total";"Total";"118720";"59229";"59491"
"Cunha (SP)";"Total";"Total";"21866";"11164";"10702"
"Descalvado (SP)";"Total";"Total";"31056";"15329";"15727"
"Diadema (SP)";"Total";"Total";"386089";"186803";"199286"
"Dirce Reis (SP)";"Total";"Total";"1689";"875";"814"
"Divinolândia (SP)";"Total";"Total";"11208";"5587";"5621"
"Dobrada (SP)";"Total";"Total";"7939";"4116";"3823"
"Dois Córregos (SP)";"Total";"Total";"24761";"12417";"12344"
"Dolcinópolis (SP)";"Total";"Total";"2096";"1091";"1005"
"Dourado (SP)";"Total";"Total";"8609";"4364";"4245"
"Dracena (SP)";"Total";"Total";"43258";"21405";"21853"
"Duartina (SP)";"Total";"Total";"12251";"5970";"6281"
"Dumont (SP)";"Total";"Total";"8143";"4096";"4047"
"Echaporã (SP)";"Total";"Total";"6318";"3115";"3203"
"Eldorado (SP)";"Total";"Total";"14641";"7478";"7163"
"Elias Fausto (SP)";"Total";"Total";"15775";"8168";"7607"
"Elisiário (SP)";"Total";"Total";"3120";"1650";"1470"
"Embaúba (SP)";"Total";"Total";"2423";"1259";"1164"
"Embu das Artes (SP)";"Total";"Total";"240230";"116728";"123502"
"Embu-Guaçu (SP)";"Total";"Total";"62769";"31186";"31583"
"Emilianópolis (SP)";"Total";"Total";"3020";"1517";"1503"
"Engenheiro Coelho (SP)";"Total";"Total";"15721";"8233";"7488"
"Espírito Santo do Pinhal (SP)";"Total";"Total";"41907";"20507";"21400"
"Espírito Santo do Turvo (SP)";"Total";"Total";"4244";"2145";"2099"
"Estrela d'Oeste (SP)";"Total";"Total";"8208";"4133";"4075"
"Estrela do Norte (SP)";"Total";"Total";"2658";"1370";"1288"
"Euclides da Cunha Paulista (SP)";"Total";"Total";"9585";"4832";"4753"
"Fartura (SP)";"Total";"Total";"15320";"7426";"7894"
"Fernandópolis (SP)";"Total";"Total";"64696";"31518";"33178"
"Fernando Prestes (SP)";"Total";"Total";"5534";"2726";"2808"
"Fernão (SP)";"Total";"Total";"1563";"794";"769"
"Ferraz de Vasconcelos (SP)";"Total";"Total";"168306";"82143";"86163"
"Flora Rica (SP)";"Total";"Total";"1752";"880";"872"
"Floreal (SP)";"Total";"Total";"3003";"1496";"1507"
"Flórida Paulista (SP)";"Total";"Total";"12848";"7055";"5793"
"Florínea (SP)";"Total";"Total";"2829";"1383";"1446"
"Franca (SP)";"Total";"Total";"318640";"155464";"163176"
"Francisco Morato (SP)";"Total";"Total";"154472";"76636";"77836"
"Franco da Rocha (SP)";"Total";"Total";"131604";"67462";"64142"
"Gabriel Monteiro (SP)";"Total";"Total";"2708";"1375";"1333"
"Gália (SP)";"Total";"Total";"7011";"3506";"3505"
"Garça (SP)";"Total";"Total";"43115";"20970";"22145"
"Gastão Vidigal (SP)";"Total";"Total";"4193";"2298";"1895"
"Gavião Peixoto (SP)";"Total";"Total";"4419";"2284";"2135"
"General Salgado (SP)";"Total";"Total";"10669";"5352";"5317"
"Getulina (SP)";"Total";"Total";"10765";"5861";"4904"
"Glicério (SP)";"Total";"Total";"4565";"2289";"2276"
"Guaiçara (SP)";"Total";"Total";"10670";"5367";"5303"
"Guaimbê (SP)";"Total";"Total";"5425";"2697";"2728"
"Guaíra (SP)";"Total";"Total";"37404";"18520";"18884"
"Guapiaçu (SP)";"Total";"Total";"17869";"9029";"8840"
"Guapiara (SP)";"Total";"Total";"17998";"9153";"8845"
"Guará (SP)";"Total";"Total";"19858";"9884";"9974"
"Guaraçaí (SP)";"Total";"Total";"8435";"4195";"4240"
"Guaraci (SP)";"Total";"Total";"9976";"5084";"4892"
"Guarani d'Oeste (SP)";"Total";"Total";"1970";"963";"1007"
"Guarantã (SP)";"Total";"Total";"6404";"3218";"3186"
"Guararapes (SP)";"Total";"Total";"30597";"15091";"15506"
"Guararema (SP)";"Total";"Total";"25844";"12998";"12846"
"Guaratinguetá (SP)";"Total";"Total";"112072";"53946";"58126"
"Guareí (SP)";"Total";"Total";"14565";"8927";"5638"
"Guariba (SP)";"Total";"Total";"35486";"17912";"17574"
"Guarujá (SP)";"Total";"Total";"290752";"141711";"149041"
"Guarulhos (SP)";"Total";"Total";"1221979";"595043";"626936"
"Guatapará (SP)";"Total";"Total";"6966";"3579";"3387"
"Guzolândia (SP)";"Total";"Total";"4754";"2436";"2318"
"Herculândia (SP)";"Total";"Total";"8696";"4351";"4345"
"Holambra (SP)";"Total";"Total";"11299";"5725";"5574"
"Hortolândia (SP)";"Total";"Total";"192692";"97439";"95253"
"Iacanga (SP)";"Total";"Total";"10013";"5164";"4849"
"Iacri (SP)";"Total";"Total";"6419";"3249";"3170"
"Iaras (SP)";"Total";"Total";"6376";"4196";"2180"
"Ibaté (SP)";"Total";"Total";"30734";"15814";"14920"
"Ibirá (SP)";"Total";"Total";"10896";"5414";"5482"
"Ibirarema (SP)";"Total";"Total";"6725";"3395";"3330"
"Ibitinga (SP)";"Total";"Total";"53158";"26212";"26946"
"Ibiúna (SP)";"Total";"Total";"71217";"36216";"35001"
"Icém (SP)";"Total";"Total";"7462";"3795";"3667"
"Iepê (SP)";"Total";"Total";"7628";"3779";"3849"
"Igaraçu do Tietê (SP)";"Total";"Total";"23362";"11653";"11709"
"Igarapava (SP)";"Total";"Total";"27952";"13842";"14110"
"Igaratá (SP)";"Total";"Total";"8831";"4522";"4309"
"Iguape (SP)";"Total";"Total";"28841";"14462";"14379"
"Ilhabela (SP)";"Total";"Total";"28196";"14329";"13867"
"Ilha Comprida (SP)";"Total";"Total";"9025";"4475";"4550"
"Ilha Solteira (SP)";"Total";"Total";"25064";"12199";"12865"
"Indaiatuba (SP)";"Total";"Total";"201619";"100178";"101441"
"Indiana (SP)";"Total";"Total";"4825";"2423";"2402"
"Indiaporã (SP)";"Total";"Total";"3903";"1920";"1983"
"Inúbia Paulista (SP)";"Total";"Total";"3630";"1821";"1809"
"Ipaussu (SP)";"Total";"Total";"13663";"6893";"6770"
"Iperó (SP)";"Total";"Total";"28300";"15209";"13091"
"Ipeúna (SP)";"Total";"Total";"6016";"3110";"2906"
"Ipiguá (SP)";"Total";"Total";"4463";"2267";"2196"
"Iporanga (SP)";"Total";"Total";"4299";"2171";"2128"
"Ipuã (SP)";"Total";"Total";"14148";"7210";"6938"
"Iracemápolis (SP)";"Total";"Total";"20029";"10046";"9983"
"Irapuã (SP)";"Total";"Total";"7275";"3803";"3472"
"Irapuru (SP)";"Total";"Total";"7789";"4532";"3257"
"Itaberá (SP)";"Total";"Total";"17858";"9016";"8842"
"Itaí (SP)";"Total";"Total";"24008";"12761";"11247"
"Itajobi (SP)";"Total";"Total";"14556";"7349";"7207"
"Itaju (SP)";"Total";"Total";"3246";"1705";"1541"
"Itanhaém (SP)";"Total";"Total";"87057";"42192";"44865"
"Itaoca (SP)";"Total";"Total";"3228";"1687";"1541"
"Itapecerica da Serra (SP)";"Total";"Total";"152614";"76270";"76344"
"Itapetininga (SP)";"Total";"Total";"144377";"72167";"72210"
"Itapeva (SP)";"Total";"Total";"87753";"43243";"44510"
"Itapevi (SP)";"Total";"Total";"200769";"98746";"102023"
"Itapira (SP)";"Total";"Total";"68537";"33950";"34587"
"Itapirapuã Paulista (SP)";"Total";"Total";"3880";"2002";"1878"
"Itápolis (SP)";"Total";"Total";"40051";"19867";"20184"
"Itaporanga (SP)";"Total";"Total";"14549";"7280";"7269"
"Itapuí (SP)";"Total";"Total";"12173";"6150";"6023"
"Itapura (SP)";"Total";"Total";"4357";"2257";"2100"
"Itaquaquecetuba (SP)";"Total";"Total";"321770";"158542";"163228"
"Itararé (SP)";"Total";"Total";"47934";"23523";"24411"
"Itariri (SP)";"Total";"Total";"15471";"7794";"7677"
"Itatiba (SP)";"Total";"Total";"101471";"50147";"51324"
"Itatinga (SP)";"Total";"Total";"18052";"9230";"8822"
"Itirapina (SP)";"Total";"Total";"15524";"9154";"6370"
"Itirapuã (SP)";"Total";"Total";"5914";"3013";"2901"
"Itobi (SP)";"Total";"Total";"7546";"3908";"3638"
"Itu (SP)";"Total";"Total";"154147";"76219";"77928"
"Itupeva (SP)";"Total";"Total";"44859";"22793";"22066"
"Ituverava (SP)";"Total";"Total";"38695";"18874";"19821"
"Jaborandi (SP)";"Total";"Total";"6592";"3338";"3254"
"Jaboticabal (SP)";"Total";"Total";"71662";"34794";"36868"
"Jacareí (SP)";"Total";"Total";"211214";"103092";"108122"
"Jaci (SP)";"Total";"Total";"5657";"2892";"2765"
"Jacupiranga (SP)";"Total";"Total";"17208";"8777";"8431"
"Jaguariúna (SP)";"Total";"Total";"44311";"22004";"22307"
"Jales (SP)";"Total";"Total";"47012";"22986";"24026"
"Jambeiro (SP)";"Total";"Total";"5349";"2769";"2580"
"Jandira (SP)";"Total";"Total";"108344";"53063";"55281"
"Jardinópolis (SP)";"Total";"Total";"37661";"18949";"18712"
"Jarinu (SP)";"Total";"Total";"23847";"12005";"11842"
"Jaú (SP)";"Total";"Total";"131040";"64214";"66826"
"Jeriquara (SP)";"Total";"Total";"3160";"1622";"1538"
"Joanópolis (SP)";"Total";"Total";"11768";"5927";"5841"
"João Ramalho (SP)";"Total";"Total";"4150";"2098";"2052"
"José Bonifácio (SP)";"Total";"Total";"32763";"16351";"16412"
"Júlio Mesquita (SP)";"Total";"Total";"4430";"2179";"2251"
"Jumirim (SP)";"Total";"Total";"2798";"1444";"1354"
"Jundiaí (SP)";"Total";"Total";"370126";"180049";"190077"
"Junqueirópolis (SP)";"Total";"Total";"18726";"9921";"8805"
"Juquiá (SP)";"Total";"Total";"19246";"9740";"9506"
"Juquitiba (SP)";"Total";"Total";"28737";"14543";"14194"
"Lagoinha (SP)";"Total";"Total";"4841";"2479";"2362"
"Laranjal Paulista (SP)";"Total";"Total";"25251";"12465";"12786"
"Lavínia (SP)";"Total";"Total";"8779";"6183";"2596"
"Lavrinhas (SP)";"Total";"Total";"6590";"3320";"3270"
"Leme (SP)";"Total";"Total";"91756";"46030";"45726"
"Lençóis Paulista (SP)";"Total";"Total";"61428";"30498";"30930"
"Limeira (SP)";"Total";"Total";"276022";"135628";"140394"
"Lindóia (SP)";"Total";"Total";"6712";"3326";"3386"
"Lins (SP)";"Total";"Total";"71432";"34681";"36751"
"Lorena (SP)";"Total";"Total";"82537";"39858";"42679"
"Lourdes (SP)";"Total";"Total";"2128";"1107";"1021"
"Louveira (SP)";"Total";"Total";"37125";"18801";"18324"
"Lucélia (SP)";"Total";"Total";"19882";"10559";"9323"
"Lucianópolis (SP)";"Total";"Total";"2249";"1118";"1131"
"Luís Antônio (SP)";"Total";"Total";"11286";"5832";"5454"
"Luiziânia (SP)";"Total";"Total";"5030";"2612";"2418"
"Lupércio (SP)";"Total";"Total";"4353";"2121";"2232"
"Lutécia (SP)";"Total";"Total";"2714";"1354";"1360"
"Macatuba (SP)";"Total";"Total";"16259";"8152";"8107"
"Macaubal (SP)";"Total";"Total";"7663";"3880";"3783"
