"Brasil e Município";"Situação do domicílio";"Grupo de idade";"Total";"Branca";"Preta";"Amarela";"Parda";"Indígena";"Sem declaração"
"Palmópolis (MG)";"Total";"Total";"6931";"1842";"471";"2";"4584";"32";"-"
"Papagaios (MG)";"Total";"Total";"14175";"6094";"1228";"341";"6512";"-";"-"
"Paracatu (MG)";"Total";"Total";"84718";"20228";"13653";"1149";"49614";"74";"-"
"Pará de Minas (MG)";"Total";"Total";"84215";"46451";"4907";"723";"32097";"37";"-"
"Paraguaçu (MG)";"Total";"Total";"20245";"14118";"1312";"70";"4746";"-";"-"
"Paraisópolis (MG)";"Total";"Total";"19379";"15723";"610";"22";"3004";"20";"-"
"Paraopeba (MG)";"Total";"Total";"22563";"6260";"2821";"94";"13388";"-";"-"
"Passabém (MG)";"Total";"Total";"1766";"442";"199";"-";"1125";"-";"-"
"Passa Quatro (MG)";"Total";"Total";"15582";"12999";"439";"20";"2106";"18";"-"
"Passa Tempo (MG)";"Total";"Total";"8197";"5681";"1028";"39";"1449";"-";"-"
"Passa Vinte (MG)";"Total";"Total";"2079";"1297";"180";"4";"598";"-";"-"
"Passos (MG)";"Total";"Total";"106290";"65257";"9129";"634";"31192";"77";"-"
"Patis (MG)";"Total";"Total";"5579";"1052";"122";"4";"4402";"-";"-"
"Patos de Minas (MG)";"Total";"Total";"138710";"80464";"5996";"1292";"50897";"60";"-"
"Patrocínio (MG)";"Total";"Total";"82471";"48770";"6499";"674";"26471";"57";"-"
"Patrocínio do Muriaé (MG)";"Total";"Total";"5287";"2743";"450";"143";"1951";"-";"-"
"Paula Cândido (MG)";"Total";"Total";"9271";"3878";"1049";"51";"4292";"-";"-"
"Paulistas (MG)";"Total";"Total";"4918";"677";"353";"22";"3867";"-";"-"
"Pavão (MG)";"Total";"Total";"8589";"2091";"830";"125";"5543";"-";"-"
"Peçanha (MG)";"Total";"Total";"17260";"4869";"942";"51";"11398";"-";"-"
"Pedra Azul (MG)";"Total";"Total";"23839";"4937";"1644";"165";"17075";"18";"-"
"Pedra Bonita (MG)";"Total";"Total";"6673";"3934";"296";"44";"2399";"-";"-"
"Pedra do Anta (MG)";"Total";"Total";"3365";"1146";"255";"4";"1960";"-";"-"
"Pedra do Indaiá (MG)";"Total";"Total";"3875";"2915";"179";"6";"775";"-";"-"
"Pedra Dourada (MG)";"Total";"Total";"2191";"861";"90";"10";"1228";"2";"-"
"Pedralva (MG)";"Total";"Total";"11467";"8616";"461";"42";"2342";"5";"-"
"Pedras de Maria da Cruz (MG)";"Total";"Total";"10315";"2654";"1067";"115";"6479";"-";"-"
"Pedrinópolis (MG)";"Total";"Total";"3490";"2076";"204";"45";"1157";"9";"-"
"Pedro Leopoldo (MG)";"Total";"Total";"58740";"16942";"5276";"508";"35993";"21";"-"
"Pedro Teixeira (MG)";"Total";"Total";"1785";"1490";"142";"3";"150";"-";"-"
"Pequeri (MG)";"Total";"Total";"3165";"1477";"467";"3";"1217";"-";"-"
"Pequi (MG)";"Total";"Total";"4076";"2014";"297";"30";"1735";"-";"-"
"Perdigão (MG)";"Total";"Total";"8912";"5384";"331";"40";"3154";"4";"-"
"Perdizes (MG)";"Total";"Total";"14404";"9117";"777";"103";"4403";"5";"-"
"Perdões (MG)";"Total";"Total";"20087";"11024";"1798";"119";"7146";"-";"-"
"Periquito (MG)";"Total";"Total";"7036";"1520";"759";"196";"4561";"-";"-"
"Pescador (MG)";"Total";"Total";"4128";"682";"454";"30";"2962";"-";"-"
"Piau (MG)";"Total";"Total";"2841";"1478";"367";"45";"948";"3";"-"
"Piedade de Caratinga (MG)";"Total";"Total";"7110";"3137";"276";"35";"3656";"6";"-"
"Piedade de Ponte Nova (MG)";"Total";"Total";"4062";"1259";"850";"29";"1924";"-";"-"
"Piedade do Rio Grande (MG)";"Total";"Total";"4709";"2595";"328";"50";"1733";"3";"-"
"Piedade dos Gerais (MG)";"Total";"Total";"4640";"2996";"175";"35";"1427";"6";"-"
"Pimenta (MG)";"Total";"Total";"8236";"5781";"302";"15";"2137";"-";"-"
"Pingo d'Água (MG)";"Total";"Total";"4420";"704";"356";"25";"3336";"-";"-"
"Pintópolis (MG)";"Total";"Total";"7211";"1080";"712";"140";"5279";"-";"-"
"Piracema (MG)";"Total";"Total";"6406";"3446";"537";"68";"2352";"3";"-"
"Pirajuba (MG)";"Total";"Total";"4656";"2743";"304";"39";"1570";"-";"-"
"Piranga (MG)";"Total";"Total";"17232";"5399";"2680";"165";"8972";"15";"-"
"Piranguçu (MG)";"Total";"Total";"5217";"4476";"77";"-";"663";"-";"-"
"Piranguinho (MG)";"Total";"Total";"8016";"6169";"159";"28";"1660";"-";"-"
"Pirapetinga (MG)";"Total";"Total";"10364";"5678";"1277";"65";"3340";"5";"-"
"Pirapora (MG)";"Total";"Total";"53368";"11965";"5849";"466";"35005";"82";"-"
"Piraúba (MG)";"Total";"Total";"10862";"5180";"1295";"45";"4337";"5";"-"
"Pitangui (MG)";"Total";"Total";"25311";"14071";"2541";"252";"8402";"45";"-"
"Piumhi (MG)";"Total";"Total";"31883";"20200";"2442";"239";"8939";"63";"-"
"Planura (MG)";"Total";"Total";"10384";"5552";"688";"90";"4040";"14";"-"
"Poço Fundo (MG)";"Total";"Total";"15959";"11962";"816";"82";"3090";"10";"-"
"Poços de Caldas (MG)";"Total";"Total";"152435";"107396";"10369";"1079";"33333";"257";"-"
"Pocrane (MG)";"Total";"Total";"8986";"3460";"367";"10";"5145";"5";"-"
"Pompéu (MG)";"Total";"Total";"29105";"10382";"4038";"456";"14088";"141";"-"
"Ponte Nova (MG)";"Total";"Total";"57390";"20449";"9261";"684";"26933";"63";"-"
"Ponto Chique (MG)";"Total";"Total";"3966";"927";"433";"82";"2502";"23";"-"
"Ponto dos Volantes (MG)";"Total";"Total";"11345";"2274";"378";"104";"8589";"-";"-"
"Porteirinha (MG)";"Total";"Total";"37627";"10908";"2276";"372";"24071";"-";"-"
"Porto Firme (MG)";"Total";"Total";"10417";"4415";"1043";"11";"4923";"25";"-"
"Poté (MG)";"Total";"Total";"15667";"3681";"1669";"87";"10230";"-";"-"
"Pouso Alegre (MG)";"Total";"Total";"130615";"97295";"6369";"752";"26108";"92";"-"
"Pouso Alto (MG)";"Total";"Total";"6213";"4558";"361";"6";"1284";"4";"-"
"Prados (MG)";"Total";"Total";"8391";"4237";"406";"55";"3693";"-";"-"
"Prata (MG)";"Total";"Total";"25802";"13191";"3118";"442";"9042";"8";"-"
"Pratápolis (MG)";"Total";"Total";"8807";"5709";"438";"41";"2609";"10";"-"
"Pratinha (MG)";"Total";"Total";"3265";"1976";"94";"17";"1170";"7";"-"
"Presidente Bernardes (MG)";"Total";"Total";"5537";"2931";"797";"14";"1796";"-";"-"
"Presidente Juscelino (MG)";"Total";"Total";"3908";"600";"628";"3";"2678";"-";"-"
"Presidente Kubitschek (MG)";"Total";"Total";"2959";"480";"284";"51";"2144";"-";"-"
"Presidente Olegário (MG)";"Total";"Total";"18577";"10121";"521";"92";"7836";"7";"-"
"Alto Jequitibá (MG)";"Total";"Total";"8318";"5340";"233";"12";"2728";"5";"-"
"Prudente de Morais (MG)";"Total";"Total";"9573";"2517";"1003";"207";"5841";"4";"-"
"Quartel Geral (MG)";"Total";"Total";"3303";"1955";"420";"20";"908";"-";"-"
"Queluzito (MG)";"Total";"Total";"1861";"1372";"82";"2";"405";"-";"-"
"Raposos (MG)";"Total";"Total";"15342";"4091";"1810";"370";"9071";"-";"-"
"Raul Soares (MG)";"Total";"Total";"23818";"9580";"1421";"144";"12673";"-";"-"
"Recreio (MG)";"Total";"Total";"10299";"5556";"1876";"85";"2782";"-";"-"
"Reduto (MG)";"Total";"Total";"6569";"2850";"609";"90";"2999";"21";"-"
"Resende Costa (MG)";"Total";"Total";"10913";"7174";"832";"76";"2821";"11";"-"
"Resplendor (MG)";"Total";"Total";"17089";"6092";"1076";"197";"9327";"397";"-"
"Ressaquinha (MG)";"Total";"Total";"4711";"2618";"238";"66";"1783";"6";"-"
"Riachinho (MG)";"Total";"Total";"8007";"2199";"450";"229";"5129";"-";"-"
"Riacho dos Machados (MG)";"Total";"Total";"9360";"2472";"485";"69";"6334";"-";"-"
"Ribeirão das Neves (MG)";"Total";"Total";"296317";"77861";"41092";"4812";"171887";"665";"-"
"Ribeirão Vermelho (MG)";"Total";"Total";"3826";"1876";"529";"53";"1352";"17";"-"
"Rio Acima (MG)";"Total";"Total";"9090";"2163";"1098";"129";"5700";"-";"-"
"Rio Casca (MG)";"Total";"Total";"14201";"3776";"1748";"254";"8395";"29";"-"
"Rio Doce (MG)";"Total";"Total";"2465";"890";"458";"35";"1072";"10";"-"
"Rio do Prado (MG)";"Total";"Total";"5217";"1355";"686";"8";"3167";"-";"-"
"Rio Espera (MG)";"Total";"Total";"6070";"3444";"484";"74";"2069";"-";"-"
"Rio Manso (MG)";"Total";"Total";"5276";"3109";"250";"23";"1894";"-";"-"
"Rio Novo (MG)";"Total";"Total";"8712";"4993";"1475";"33";"2205";"5";"-"
"Rio Paranaíba (MG)";"Total";"Total";"11885";"7713";"1157";"86";"2928";"-";"-"
"Rio Pardo de Minas (MG)";"Total";"Total";"29099";"9602";"689";"195";"18613";"-";"-"
"Rio Piracicaba (MG)";"Total";"Total";"14149";"4791";"2845";"184";"6324";"6";"-"
"Rio Pomba (MG)";"Total";"Total";"17110";"9726";"2063";"83";"5232";"5";"-"
"Rio Preto (MG)";"Total";"Total";"5292";"2868";"529";"16";"1879";"-";"-"
"Rio Vermelho (MG)";"Total";"Total";"13645";"2546";"1348";"210";"9541";"-";"-"
"Ritápolis (MG)";"Total";"Total";"4925";"2562";"146";"32";"2178";"6";"-"
"Rochedo de Minas (MG)";"Total";"Total";"2116";"1142";"246";"20";"708";"-";"-"
"Rodeiro (MG)";"Total";"Total";"6867";"3825";"950";"19";"2073";"-";"-"
"Romaria (MG)";"Total";"Total";"3596";"2243";"200";"4";"1149";"-";"-"
"Rosário da Limeira (MG)";"Total";"Total";"4247";"2086";"248";"192";"1720";"-";"-"
"Rubelita (MG)";"Total";"Total";"7772";"1850";"485";"154";"5273";"10";"-"
"Rubim (MG)";"Total";"Total";"9919";"2396";"535";"44";"6933";"11";"-"
"Sabará (MG)";"Total";"Total";"126269";"34871";"18927";"1945";"70374";"153";"-"
"Sabinópolis (MG)";"Total";"Total";"15704";"3237";"1968";"135";"10336";"27";"-"
"Sacramento (MG)";"Total";"Total";"23896";"14400";"1716";"362";"7418";"-";"-"
"Salinas (MG)";"Total";"Total";"39178";"11698";"1050";"326";"26093";"12";"-"
"Salto da Divisa (MG)";"Total";"Total";"6859";"1414";"648";"95";"4698";"3";"-"
"Santa Bárbara (MG)";"Total";"Total";"27876";"9095";"3020";"354";"15327";"80";"-"
"Santa Bárbara do Leste (MG)";"Total";"Total";"7682";"3066";"395";"56";"4156";"8";"-"
"Santa Bárbara do Monte Verde (MG)";"Total";"Total";"2788";"1354";"353";"34";"1047";"-";"-"
"Santa Bárbara do Tugúrio (MG)";"Total";"Total";"4570";"2353";"158";"3";"2056";"-";"-"
"Santa Cruz de Minas (MG)";"Total";"Total";"7865";"4200";"494";"82";"3088";"-";"-"
"Santa Cruz de Salinas (MG)";"Total";"Total";"4397";"1571";"36";"-";"2790";"-";"-"
"Santa Cruz do Escalvado (MG)";"Total";"Total";"4992";"1503";"673";"105";"2703";"7";"-"
"Santa Efigênia de Minas (MG)";"Total";"Total";"4600";"1204";"351";"83";"2950";"12";"-"
"Santa Fé de Minas (MG)";"Total";"Total";"3968";"650";"783";"15";"2519";"-";"-"
"Santa Helena de Minas (MG)";"Total";"Total";"6055";"1124";"364";"9";"3781";"776";"-"
"Santa Juliana (MG)";"Total";"Total";"11337";"7098";"442";"104";"3692";"-";"-"
"Santa Luzia (MG)";"Total";"Total";"202942";"54960";"26576";"2236";"118790";"379";"-"
"Santa Margarida (MG)";"Total";"Total";"15011";"7049";"1167";"155";"6640";"-";"-"
"Santa Maria de Itabira (MG)";"Total";"Total";"10552";"2650";"2746";"166";"4990";"-";"-"
"Santa Maria do Salto (MG)";"Total";"Total";"5284";"1424";"171";"9";"3676";"3";"-"
"Santa Maria do Suaçuí (MG)";"Total";"Total";"14395";"3080";"1064";"119";"10126";"6";"-"
"Santana da Vargem (MG)";"Total";"Total";"7231";"3654";"646";"20";"2908";"3";"-"
"Santana de Cataguases (MG)";"Total";"Total";"3622";"2256";"354";"39";"973";"-";"-"
"Santana de Pirapama (MG)";"Total";"Total";"8009";"2209";"460";"27";"5312";"-";"-"
"Santana do Deserto (MG)";"Total";"Total";"3860";"1642";"969";"37";"1212";"-";"-"
"Santana do Garambéu (MG)";"Total";"Total";"2234";"1020";"194";"-";"1021";"-";"-"
"Santana do Jacaré (MG)";"Total";"Total";"4607";"2345";"480";"77";"1705";"-";"-"
"Santana do Manhuaçu (MG)";"Total";"Total";"8582";"2995";"661";"11";"4915";"-";"-"
"Santana do Paraíso (MG)";"Total";"Total";"27265";"8133";"3301";"652";"14936";"244";"-"
"Santana do Riacho (MG)";"Total";"Total";"4023";"1177";"332";"162";"2352";"-";"-"
"Santana dos Montes (MG)";"Total";"Total";"3822";"1685";"463";"74";"1597";"3";"-"
"Santa Rita de Caldas (MG)";"Total";"Total";"9027";"7591";"434";"29";"973";"-";"-"
"Santa Rita de Jacutinga (MG)";"Total";"Total";"4993";"3451";"418";"27";"1091";"6";"-"
"Santa Rita de Minas (MG)";"Total";"Total";"6547";"2424";"630";"101";"3386";"6";"-"
"Santa Rita de Ibitipoca (MG)";"Total";"Total";"3583";"1833";"315";"-";"1435";"-";"-"
"Santa Rita do Itueto (MG)";"Total";"Total";"5697";"2287";"350";"49";"3011";"-";"-"
"Santa Rita do Sapucaí (MG)";"Total";"Total";"37754";"27115";"2537";"200";"7880";"22";"-"
"Santa Rosa da Serra (MG)";"Total";"Total";"3224";"1543";"189";"75";"1416";"1";"-"
"Santa Vitória (MG)";"Total";"Total";"18138";"8545";"1044";"293";"8218";"38";"-"
"Santo Antônio do Amparo (MG)";"Total";"Total";"17345";"6950";"1904";"210";"8250";"30";"-"
"Santo Antônio do Aventureiro (MG)";"Total";"Total";"3538";"2191";"467";"20";"861";"-";"-"
"Santo Antônio do Grama (MG)";"Total";"Total";"4085";"1277";"365";"22";"2420";"-";"-"
"Santo Antônio do Itambé (MG)";"Total";"Total";"4135";"451";"720";"98";"2865";"-";"-"
"Santo Antônio do Jacinto (MG)";"Total";"Total";"11775";"2524";"485";"23";"8734";"10";"-"
"Santo Antônio do Monte (MG)";"Total";"Total";"25975";"17985";"1556";"79";"6354";"-";"-"
"Santo Antônio do Retiro (MG)";"Total";"Total";"6955";"2160";"497";"-";"4298";"-";"-"
"Santo Antônio do Rio Abaixo (MG)";"Total";"Total";"1777";"582";"199";"23";"973";"-";"-"
"Santo Hipólito (MG)";"Total";"Total";"3238";"502";"445";"3";"2288";"-";"-"
"Santos Dumont (MG)";"Total";"Total";"46284";"24474";"6455";"401";"14916";"38";"-"
"São Bento Abade (MG)";"Total";"Total";"4577";"1578";"488";"16";"2496";"-";"-"
"São Brás do Suaçuí (MG)";"Total";"Total";"3513";"1416";"363";"36";"1699";"-";"-"
"São Domingos das Dores (MG)";"Total";"Total";"5408";"1951";"210";"-";"3248";"-";"-"
"São Domingos do Prata (MG)";"Total";"Total";"17357";"5826";"2339";"211";"8972";"8";"-"
"São Félix de Minas (MG)";"Total";"Total";"3382";"940";"248";"43";"2151";"-";"-"
"São Francisco (MG)";"Total";"Total";"53828";"9707";"6527";"144";"37432";"17";"-"
"São Francisco de Paula (MG)";"Total";"Total";"6483";"3636";"457";"13";"2377";"-";"-"
"São Francisco de Sales (MG)";"Total";"Total";"5776";"3356";"808";"73";"1539";"-";"-"
"São Francisco do Glória (MG)";"Total";"Total";"5178";"2645";"428";"84";"2022";"-";"-"
"São Geraldo (MG)";"Total";"Total";"10263";"5718";"863";"24";"3658";"-";"-"
"São Geraldo da Piedade (MG)";"Total";"Total";"4389";"783";"691";"123";"2791";"-";"-"
"São Geraldo do Baixio (MG)";"Total";"Total";"3486";"1171";"330";"24";"1960";"-";"-"
"São Gonçalo do Abaeté (MG)";"Total";"Total";"6264";"2864";"456";"101";"2838";"6";"-"
"São Gonçalo do Pará (MG)";"Total";"Total";"10398";"6041";"619";"80";"3634";"23";"-"
"São Gonçalo do Rio Abaixo (MG)";"Total";"Total";"9777";"2321";"1367";"45";"6045";"-";"-"
"São Gonçalo do Sapucaí (MG)";"Total";"Total";"23906";"14544";"1024";"220";"8109";"9";"-"
"São Gotardo (MG)";"Total";"Total";"31819";"16623";"2660";"360";"12140";"36";"-"
"São João Batista do Glória (MG)";"Total";"Total";"6887";"5171";"328";"-";"1375";"12";"-"
"São João da Lagoa (MG)";"Total";"Total";"4656";"1014";"337";"93";"3212";"-";"-"
"São João da Mata (MG)";"Total";"Total";"2731";"2407";"105";"-";"219";"-";"-"
"São João da Ponte (MG)";"Total";"Total";"25358";"6635";"1456";"240";"17027";"-";"-"
"São João das Missões (MG)";"Total";"Total";"11715";"833";"299";"26";"2855";"7702";"-"
"São João del Rei (MG)";"Total";"Total";"84469";"48401";"7254";"532";"28239";"43";"-"
"São João do Manhuaçu (MG)";"Total";"Total";"10245";"3719";"449";"73";"6005";"-";"-"
"São João do Manteninha (MG)";"Total";"Total";"5188";"1594";"364";"104";"3126";"-";"-"
"São João do Oriente (MG)";"Total";"Total";"7874";"3007";"273";"6";"4576";"11";"-"
"São João do Pacuí (MG)";"Total";"Total";"4060";"775";"387";"26";"2873";"-";"-"
"São João do Paraíso (MG)";"Total";"Total";"22319";"7176";"455";"161";"14527";"-";"-"
"São João Evangelista (MG)";"Total";"Total";"15553";"3498";"1282";"126";"10647";"-";"-"
"São João Nepomuceno (MG)";"Total";"Total";"25057";"14309";"3592";"239";"6868";"50";"-"
"São Joaquim de Bicas (MG)";"Total";"Total";"25537";"8009";"2908";"178";"14408";"13";"22"
"São José da Barra (MG)";"Total";"Total";"6778";"4837";"354";"50";"1533";"3";"-"
"São José da Lapa (MG)";"Total";"Total";"19799";"6130";"2101";"217";"11343";"9";"-"
"São José da Safira (MG)";"Total";"Total";"4075";"768";"403";"6";"2887";"11";"-"
"São José da Varginha (MG)";"Total";"Total";"4198";"2033";"213";"11";"1941";"-";"-"
"São José do Alegre (MG)";"Total";"Total";"3996";"2718";"149";"10";"1106";"13";"-"
"São José do Divino (MG)";"Total";"Total";"3834";"999";"264";"38";"2529";"4";"-"
"São José do Goiabal (MG)";"Total";"Total";"5636";"1416";"1004";"92";"3125";"-";"-"
"São José do Jacuri (MG)";"Total";"Total";"6553";"1496";"415";"59";"4583";"-";"-"
"São José do Mantimento (MG)";"Total";"Total";"2592";"1387";"242";"7";"955";"-";"-"
"São Lourenço (MG)";"Total";"Total";"41657";"29612";"2537";"76";"9369";"63";"-"
"São Miguel do Anta (MG)";"Total";"Total";"6760";"2580";"658";"-";"3513";"9";"-"
"São Pedro da União (MG)";"Total";"Total";"5040";"4513";"75";"23";"429";"-";"-"
"São Pedro dos Ferros (MG)";"Total";"Total";"8356";"2603";"1322";"92";"4339";"-";"-"
"São Pedro do Suaçuí (MG)";"Total";"Total";"5570";"1269";"363";"47";"3891";"-";"-"
"São Romão (MG)";"Total";"Total";"10276";"1724";"1608";"78";"6867";"-";"-"
"São Roque de Minas (MG)";"Total";"Total";"6686";"4921";"481";"63";"1221";"-";"-"
"São Sebastião da Bela Vista (MG)";"Total";"Total";"4948";"3123";"168";"37";"1620";"-";"-"
"São Sebastião da Vargem Alegre (MG)";"Total";"Total";"2798";"2022";"72";"-";"705";"-";"-"
"São Sebastião do Anta (MG)";"Total";"Total";"5739";"1882";"121";"147";"3589";"-";"-"
"São Sebastião do Maranhão (MG)";"Total";"Total";"10647";"2063";"228";"18";"8338";"-";"-"
"São Sebastião do Oeste (MG)";"Total";"Total";"5805";"3709";"155";"31";"1911";"-";"-"
"São Sebastião do Paraíso (MG)";"Total";"Total";"64980";"43495";"2901";"287";"18222";"75";"-"
"São Sebastião do Rio Preto (MG)";"Total";"Total";"1613";"622";"103";"45";"843";"-";"-"
"São Sebastião do Rio Verde (MG)";"Total";"Total";"2110";"1508";"61";"-";"541";"-";"-"
"São Tiago (MG)";"Total";"Total";"10561";"6704";"921";"27";"2879";"30";"-"
"São Tomás de Aquino (MG)";"Total";"Total";"7093";"4051";"416";"34";"2586";"6";"-"
"São Thomé das Letras (MG)";"Total";"Total";"6655";"3952";"556";"38";"2105";"3";"-"
"São Vicente de Minas (MG)";"Total";"Total";"7008";"3024";"1231";"104";"2642";"7";"-"
"Sapucaí-Mirim (MG)";"Total";"Total";"6241";"4956";"98";"44";"1143";"-";"-"
"Sardoá (MG)";"Total";"Total";"5594";"1622";"331";"84";"3547";"10";"-"
"Sarzedo (MG)";"Total";"Total";"25814";"8454";"2778";"373";"14208";"-";"-"
"Setubinha (MG)";"Total";"Total";"10885";"1380";"1832";"111";"7562";"-";"-"
"Sem-Peixe (MG)";"Total";"Total";"2847";"904";"333";"24";"1586";"-";"-"
"Senador Amaral (MG)";"Total";"Total";"5219";"4422";"163";"74";"559";"-";"-"
"Senador Cortes (MG)";"Total";"Total";"1988";"836";"585";"20";"547";"-";"-"
"Senador Firmino (MG)";"Total";"Total";"7230";"4451";"510";"47";"2222";"-";"-"
"Senador José Bento (MG)";"Total";"Total";"1868";"1545";"55";"6";"262";"-";"-"
"Senador Modestino Gonçalves (MG)";"Total";"Total";"4574";"1230";"467";"25";"2840";"-";"12"
"Senhora de Oliveira (MG)";"Total";"Total";"5683";"2799";"419";"5";"2460";"-";"-"
"Senhora do Porto (MG)";"Total";"Total";"3497";"872";"388";"12";"2225";"-";"-"
"Senhora dos Remédios (MG)";"Total";"Total";"10196";"6243";"346";"153";"3454";"-";"-"
"Sericita (MG)";"Total";"Total";"7128";"2640";"503";"18";"3960";"7";"-"
"Seritinga (MG)";"Total";"Total";"1789";"1235";"72";"-";"482";"-";"-"
"Serra Azul de Minas (MG)";"Total";"Total";"4220";"561";"398";"28";"3233";"-";"-"
"Serra da Saudade (MG)";"Total";"Total";"815";"355";"42";"-";"418";"-";"-"
"Serra dos Aimorés (MG)";"Total";"Total";"8412";"2280";"791";"81";"5224";"36";"-"
"Serra do Salitre (MG)";"Total";"Total";"10549";"5537";"984";"154";"3875";"-";"-"
"Serrania (MG)";"Total";"Total";"7542";"4516";"738";"56";"2228";"3";"-"
"Serranópolis de Minas (MG)";"Total";"Total";"4425";"1425";"400";"19";"2581";"-";"-"
"Serranos (MG)";"Total";"Total";"1995";"1261";"86";"14";"635";"-";"-"
"Serro (MG)";"Total";"Total";"20835";"2970";"1905";"163";"15797";"-";"-"
"Sete Lagoas (MG)";"Total";"Total";"214152";"68899";"19898";"2873";"122323";"160";"-"
"Silveirânia (MG)";"Total";"Total";"2192";"1475";"193";"23";"502";"-";"-"
"Silvianópolis (MG)";"Total";"Total";"6027";"4765";"271";"35";"955";"-";"-"
"Simão Pereira (MG)";"Total";"Total";"2537";"838";"703";"-";"996";"-";"-"
"Simonésia (MG)";"Total";"Total";"18298";"7316";"969";"335";"9633";"45";"-"
"Sobrália (MG)";"Total";"Total";"5830";"2169";"405";"137";"3116";"3";"-"
"Soledade de Minas (MG)";"Total";"Total";"5676";"4235";"325";"12";"1101";"3";"-"
"Tabuleiro (MG)";"Total";"Total";"4079";"2643";"311";"19";"1107";"-";"-"
"Taiobeiras (MG)";"Total";"Total";"30917";"11052";"1318";"166";"18381";"-";"-"
"Taparuba (MG)";"Total";"Total";"3137";"1291";"151";"-";"1695";"-";"-"
"Tapira (MG)";"Total";"Total";"4112";"2438";"148";"32";"1487";"8";"-"
"Tapiraí (MG)";"Total";"Total";"1873";"1066";"42";"4";"761";"-";"-"
"Taquaraçu de Minas (MG)";"Total";"Total";"3794";"1073";"335";"61";"2323";"2";"-"
"Tarumirim (MG)";"Total";"Total";"14293";"5357";"764";"34";"8138";"-";"-"
"Teixeiras (MG)";"Total";"Total";"11355";"5407";"1751";"144";"4048";"5";"-"
"Teófilo Otoni (MG)";"Total";"Total";"134745";"36756";"14281";"1534";"81904";"259";"10"
"Timóteo (MG)";"Total";"Total";"81243";"32477";"11014";"1285";"36430";"37";"-"
"Tiradentes (MG)";"Total";"Total";"6961";"4109";"478";"113";"2245";"16";"-"
"Tiros (MG)";"Total";"Total";"6906";"4995";"262";"79";"1568";"2";"-"
"Tocantins (MG)";"Total";"Total";"15823";"7251";"1800";"139";"6601";"31";"-"
"Tocos do Moji (MG)";"Total";"Total";"3950";"3594";"48";"7";"300";"-";"-"
"Toledo (MG)";"Total";"Total";"5764";"5017";"42";"19";"680";"6";"-"
"Tombos (MG)";"Total";"Total";"9537";"4650";"1689";"89";"3085";"24";"-"
"Três Corações (MG)";"Total";"Total";"72765";"34449";"9241";"361";"28575";"138";"-"
"Três Marias (MG)";"Total";"Total";"28318";"8102";"1555";"33";"18628";"-";"-"
"Três Pontas (MG)";"Total";"Total";"53860";"27618";"6268";"300";"19664";"10";"-"
"Tumiritinga (MG)";"Total";"Total";"6293";"1578";"701";"132";"3872";"9";"-"
"Tupaciguara (MG)";"Total";"Total";"24188";"12574";"1567";"109";"9938";"-";"-"
"Turmalina (MG)";"Total";"Total";"18055";"6718";"359";"212";"10753";"13";"-"
"Turvolândia (MG)";"Total";"Total";"4658";"3116";"91";"69";"1382";"-";"-"
"Ubá (MG)";"Total";"Total";"101519";"53503";"10798";"1260";"35814";"143";"-"
"Ubaí (MG)";"Total";"Total";"11681";"2533";"1827";"156";"7165";"-";"-"
"Ubaporanga (MG)";"Total";"Total";"12040";"4305";"582";"43";"7111";"-";"-"
"Uberaba (MG)";"Total";"Total";"295988";"182911";"26546";"2489";"83643";"398";"-"
"Uberlândia (MG)";"Total";"Total";"604013";"332057";"51154";"6918";"212919";"965";"-"
"Umburatiba (MG)";"Total";"Total";"2705";"740";"231";"35";"1682";"16";"-"
"Unaí (MG)";"Total";"Total";"77565";"29810";"5072";"1300";"41234";"150";"-"
"União de Minas (MG)";"Total";"Total";"4418";"2147";"294";"53";"1925";"-";"-"
"Uruana de Minas (MG)";"Total";"Total";"3235";"770";"155";"21";"2289";"-";"-"
"Urucânia (MG)";"Total";"Total";"10291";"2306";"1558";"298";"6129";"-";"-"
"Urucuia (MG)";"Total";"Total";"13604";"2174";"790";"52";"10588";"-";"-"
"Vargem Alegre (MG)";"Total";"Total";"6461";"2290";"513";"99";"3560";"-";"-"
"Vargem Bonita (MG)";"Total";"Total";"2163";"1320";"27";"6";"810";"-";"-"
"Vargem Grande do Rio Pardo (MG)";"Total";"Total";"4733";"1771";"94";"5";"2863";"-";"-"
"Varginha (MG)";"Total";"Total";"123081";"71142";"11307";"607";"39936";"90";"-"
"Varjão de Minas (MG)";"Total";"Total";"6054";"2613";"344";"35";"3053";"9";"-"
"Várzea da Palma (MG)";"Total";"Total";"35809";"8287";"3895";"425";"23201";"-";"-"
"Varzelândia (MG)";"Total";"Total";"19116";"4866";"1685";"62";"12498";"5";"-"
"Vazante (MG)";"Total";"Total";"19723";"7705";"1390";"186";"10442";"-";"-"
"Verdelândia (MG)";"Total";"Total";"8346";"1342";"1943";"230";"4832";"-";"-"
"Veredinha (MG)";"Total";"Total";"5549";"1563";"153";"100";"3730";"3";"-"
"Veríssimo (MG)";"Total";"Total";"3483";"2199";"449";"17";"818";"-";"-"
"Vermelho Novo (MG)";"Total";"Total";"4689";"1694";"132";"33";"2830";"-";"-"
"Vespasiano (MG)";"Total";"Total";"104527";"28934";"13712";"2463";"59289";"128";"-"
"Viçosa (MG)";"Total";"Total";"72220";"33630";"11163";"587";"26738";"101";"-"
